date,open,close,high,low,volume
2005-02-23,0.881,0.876,0.882,0.866,12697425.42
2005-02-24,0.876,0.876,0.876,0.868,4516142.23
2005-02-25,0.877,0.88,0.887,0.875,5064606.95
2005-02-28,0.878,0.872,0.879,0.87,1879651.93
2005-03-01,0.87,0.867,0.873,0.865,2080944.56
2005-03-02,0.867,0.859,0.874,0.857,2492746.43
2005-03-03,0.858,0.859,0.861,0.854,1001532.2
2005-03-04,0.859,0.86,0.865,0.857,1298001.89
2005-03-07,0.86,0.862,0.865,0.86,1167896.45
2005-03-08,0.864,0.874,0.875,0.863,2985053.87
2005-03-09,0.874,0.873,0.878,0.869,2000063.04
2005-03-10,0.872,0.853,0.872,0.852,3338597.48
2005-03-11,0.853,0.855,0.856,0.85,1323445.47
2005-03-14,0.855,0.857,0.864,0.845,2335094.99
2005-03-15,0.856,0.843,0.856,0.842,2829616.31
2005-03-16,0.841,0.834,0.843,0.832,2194449.91
2005-03-17,0.834,0.828,0.837,0.827,1300625.34
2005-03-18,0.828,0.824,0.832,0.821,2277922.57
2005-03-21,0.824,0.824,0.826,0.821,1032730.02
2005-03-22,0.824,0.808,0.825,0.807,1622940.82
2005-03-23,0.807,0.804,0.811,0.8,1452955.1
2005-03-24,0.802,0.806,0.807,0.797,1183880.57
2005-03-25,0.806,0.805,0.809,0.802,1082233.65
2005-03-28,0.803,0.802,0.805,0.797,712663.2
2005-03-29,0.802,0.805,0.811,0.802,1440180.3
2005-03-30,0.804,0.793,0.804,0.791,1926594.45
2005-03-31,0.792,0.794,0.795,0.786,1287382.77
2005-04-01,0.793,0.829,0.834,0.79,5023906.01
2005-04-04,0.814,0.81,0.818,0.804,2329915.58
2005-04-05,0.808,0.805,0.813,0.802,1295870.51
2005-04-06,0.802,0.818,0.825,0.799,2613610.39
2005-04-07,0.818,0.824,0.839,0.815,3634517.93
2005-04-08,0.824,0.836,0.836,0.819,2432582.74
2005-04-11,0.833,0.83,0.841,0.827,1632058.41
2005-04-12,0.83,0.821,0.832,0.82,2114897.93
2005-04-13,0.831,0.84,0.842,0.83,4037055.35
2005-04-14,0.84,0.828,0.841,0.828,2077160.78
2005-04-15,0.827,0.818,0.827,0.817,2803011.12
2005-04-18,0.815,0.808,0.819,0.805,1651911.31
2005-04-19,0.808,0.811,0.812,0.804,814256.78
2005-04-20,0.81,0.797,0.81,0.796,2184902.95
2005-04-21,0.798,0.797,0.804,0.793,2385393.71
2005-04-22,0.799,0.798,0.802,0.795,2467110.82
2005-04-25,0.797,0.79,0.797,0.786,3168918.03
2005-04-26,0.79,0.793,0.796,0.788,2272327.16
2005-04-27,0.796,0.788,0.796,0.787,2235970.26
2005-04-28,0.787,0.797,0.798,0.783,3103258.39
2005-04-29,0.795,0.788,0.798,0.785,2258640.67
2005-05-09,0.8,0.78,0.801,0.779,3347309.97
2005-05-10,0.78,0.783,0.785,0.77,3161237.81
2005-05-11,0.782,0.777,0.784,0.776,2124927.75
2005-05-12,0.775,0.76,0.777,0.759,2692804.31
2005-05-13,0.758,0.762,0.769,0.755,1967271.42
2005-05-16,0.762,0.75,0.762,0.747,1481448.25
2005-05-17,0.75,0.754,0.76,0.746,1184261.7
2005-05-18,0.752,0.755,0.761,0.747,1444553.14
2005-05-19,0.754,0.755,0.759,0.746,1498215.63
2005-05-20,0.754,0.757,0.76,0.752,1476985.07
2005-05-23,0.753,0.743,0.753,0.742,2472999.69
2005-05-24,0.741,0.741,0.744,0.733,2452401.6
2005-05-25,0.74,0.743,0.749,0.737,1555312.16
2005-05-26,0.743,0.736,0.746,0.734,1244115.89
2005-05-27,0.735,0.73,0.739,0.728,1950855.85
2005-05-30,0.727,0.736,0.739,0.722,2206356.64
2005-05-31,0.736,0.738,0.742,0.733,1710550.59
2005-06-01,0.736,0.726,0.739,0.724,1554608.71
2005-06-02,0.724,0.707,0.725,0.704,3607568.8
2005-06-03,0.708,0.705,0.71,0.7,2799639.36
2005-06-06,0.704,0.72,0.721,0.7,4269577.59
2005-06-07,0.718,0.72,0.735,0.716,3543681.28
2005-06-08,0.722,0.781,0.784,0.722,9684174.19
2005-06-09,0.78,0.789,0.8,0.77,7380071.07
2005-06-10,0.787,0.775,0.787,0.77,4580717.41
2005-06-13,0.776,0.774,0.779,0.761,4002313.98
2005-06-14,0.774,0.768,0.781,0.767,2467613.2
2005-06-15,0.765,0.755,0.766,0.753,2203364.45
2005-06-16,0.753,0.766,0.767,0.753,1597232.34
2005-06-17,0.77,0.772,0.782,0.769,2897365.7
2005-06-20,0.785,0.804,0.805,0.777,5724950.08
2005-06-21,0.804,0.794,0.804,0.792,2799399.76
2005-06-22,0.792,0.798,0.799,0.789,2282934.83
2005-06-23,0.796,0.794,0.798,0.791,2715488.58
2005-06-24,0.791,0.794,0.795,0.786,1581394.3
2005-06-27,0.797,0.808,0.81,0.797,3753575.34
2005-06-28,0.804,0.802,0.804,0.795,2532612.54
2005-06-29,0.804,0.791,0.805,0.789,2410229.12
2005-06-30,0.79,0.769,0.79,0.767,2503000.13
2005-07-01,0.768,0.767,0.769,0.762,2699547.77
2005-07-04,0.764,0.761,0.764,0.754,1742102.48
2005-07-05,0.76,0.754,0.76,0.752,1004899.95
2005-07-06,0.754,0.75,0.759,0.749,1845639.99
2005-07-07,0.749,0.75,0.754,0.748,932639.39
2005-07-08,0.748,0.743,0.748,0.737,1558905.27
2005-07-11,0.751,0.741,0.764,0.74,2239093.0
2005-07-12,0.739,0.772,0.774,0.734,4059560.78
2005-07-13,0.768,0.765,0.77,0.76,2407278.9
